account_id,account_name,customer_key,industry,vertical,billing_street,billing_city,billing_state,billing_postal_code,account_type,annual_revenue,employees,created_date
ACC000001,User_000001,1,Gig Worker,Gig Economy,6809 Lake Dr Apt 335,Austin,TX,78701,Basic,194.04,4,2024-01-07
ACC000002,User_000002,2,Gig Worker,Gig Economy,4584 Maple Way Apt 977,Phoenix,AZ,85001,Premium,257.47,3,2022-01-01
ACC000003,User_000003,3,Gig Worker,Gig Economy,3412 Elm St,San Francisco,CA,94102,Basic,150.31,1,2022-02-17
ACC000004,User_000004,4,Gig Worker,Gig Economy,6842 Oak Blvd Apt 122,Chicago,IL,60601,Basic,177.42,1,2023-03-04
ACC000005,User_000005,5,Gig Worker,Gig Economy,1397 Cedar Ln,Las Vegas,NV,89101,Premium,274.88,2,2022-01-01
ACC000006,User_000006,6,Gig Worker,Gig Economy,835 Lake Ln,Seattle,WA,98101,Basic,205.52,2,2022-01-01
ACC000007,User_000007,7,Gig Worker,Gig Economy,5961 Lake Ln,Portland,OR,97201,Premium,281.45,1,2022-01-01
ACC000008,User_000008,8,Gig Worker,Gig Economy,5781 Cedar Pl,Portland,OR,97201,Basic,183.77,3,2022-07-08
ACC000009,User_000009,9,Gig Worker,Gig Economy,8757 Elm Rd,Las Vegas,NV,89101,Premium,278.65,1,2022-06-04
ACC000010,User_000010,10,Gig Worker,Gig Economy,7277 Elm Blvd Apt 178,Los Angeles,CA,90001,Premium,265.79,3,2022-01-01
ACC000011,User_000011,11,Gig Worker,Gig Economy,3612 River Ln,San Francisco,CA,94102,Basic,201.80,2,2022-01-01
ACC000012,User_000012,12,Gig Worker,Gig Economy,6488 Main Way,Portland,OR,97201,Basic,172.25,4,2022-12-19
ACC000013,User_000013,13,Gig Worker,Gig Economy,3848 Main Pl,Austin,TX,78701,Basic,170.06,2,2023-07-25
ACC000014,User_000014,14,Gig Worker,Gig Economy,3286 Hill Way,Boston,MA,02101,Basic,226.82,1,2022-12-31
ACC000015,User_000015,15,Gig Worker,Gig Economy,8270 Hill Ct Apt 947,San Diego,CA,92101,Premium,279.35,3,2022-02-11
ACC000016,User_000016,16,Gig Worker,Gig Economy,5155 Washington Ct,San Francisco,CA,94102,Basic,208.34,4,2022-01-01
