customer_key,customer_name,industry,vertical,address,city,state,zip
1,User_000001,Gig Worker,Gig Economy,6809 Lake Dr Apt 335,Austin,TX,78701
2,User_000002,Gig Worker,Gig Economy,4584 Maple Way Apt 977,Phoenix,AZ,85001
3,User_000003,Gig Worker,Gig Economy,3412 Elm St,San Francisco,CA,94102
4,User_000004,Gig Worker,Gig Economy,6842 Oak Blvd Apt 122,Chicago,IL,60601
5,User_000005,Gig Worker,Gig Economy,1397 Cedar Ln,Las Vegas,NV,89101
6,User_000006,Gig Worker,Gig Economy,835 Lake Ln,Seattle,WA,98101
7,User_000007,Gig Worker,Gig Economy,5961 Lake Ln,Portland,OR,97201
8,User_000008,Gig Worker,Gig Economy,5781 Cedar Pl,Portland,OR,97201
9,User_000009,Gig Worker,Gig Economy,8757 Elm Rd,Las Vegas,NV,89101
10,User_000010,Gig Worker,Gig Economy,7277 Elm Blvd Apt 178,Los Angeles,CA,90001
11,User_000011,Gig Worker,Gig Economy,3612 River Ln,San Francisco,CA,94102
12,User_000012,Gig Worker,Gig Economy,6488 Main Way,Portland,OR,97201
13,User_000013,Gig Worker,Gig Economy,3848 Main Pl,Austin,TX,78701
14,User_000014,Gig Worker,Gig Economy,3286 Hill Way,Boston,MA,02101
15,User_000015,Gig Worker,Gig Economy,8270 Hill Ct Apt 947,San Diego,CA,92101
16,User_000016,Gig Worker,Gig Economy,5155 Washington Ct,San Francisco,CA,94102
17,User_000017,Gig Worker,Gig Economy,5285 Washington Way Apt 91,Atlanta,GA,30301
18,User_000018,Gig Worker,Gig Economy,2053 Lake Ave Apt 348,Orlando,FL,32801
19,User_000019,Gig Worker,Gig Economy,671 Maple Rd,New York,NY,10001
20,User_000020,Gig Worker,Gig Economy,4904 Lake Pl,Nashville,TN,37201
21,User_000021,Gig Worker,Gig Economy,987 Elm Pl,Detroit,MI,48201
22,User_000022,Gig Worker,Gig Economy,4245 Elm Rd,Detroit,MI,48201
23,User_000023,Gig Worker,Gig Economy,8772 Hill St,Houston,TX,77001
24,User_000024,Gig Worker,Gig Economy,9109 Main St,San Diego,CA,92101
25,User_000025,Gig Worker,Gig Economy,6398 Lake Ct,Austin,TX,78701
26,User_000026,Gig Worker,Gig Economy,8319 Main Blvd Apt 50,Las Vegas,NV,89101
27,User_000027,Gig Worker,Gig Economy,2143 Hill Ave Apt 643,Boston,MA,02101
28,User_000028,Gig Worker,Gig Economy,8972 Washington Ln,Atlanta,GA,30301
29,User_000029,Gig Worker,Gig Economy,1281 Hill St,Houston,TX,77001
30,User_000030,Gig Worker,Gig Economy,7241 Lake Rd Apt 734,Austin,TX,78701
31,User_000031,Gig Worker,Gig Economy,5016 Elm Blvd,Austin,TX,78701
32,User_000032,Gig Worker,Gig Economy,551 Elm Dr,Phoenix,AZ,85001
33,User_000033,Gig Worker,Gig Economy,2784 Park Blvd,San Francisco,CA,94102
34,User_000034,Gig Worker,Gig Economy,1221 Main Way,San Francisco,CA,94102
35,User_000035,Gig Worker,Gig Economy,225 Elm Rd,Houston,TX,77001
36,User_000036,Gig Worker,Gig Economy,5889 Oak Rd,Los Angeles,CA,90001
37,User_000037,Gig Worker,Gig Economy,3758 Oak St Apt 340,Boston,MA,02101
38,User_000038,Gig Worker,Gig Economy,6719 Maple Ln,New York,NY,10001
39,User_000039,Gig Worker,Gig Economy,2832 Hill St Apt 556,Austin,TX,78701
40,User_000040,Gig Worker,Gig Economy,7706 River Way Apt 610,Portland,OR,97201
41,User_000041,Gig Worker,Gig Economy,7089 Lake Dr,Boston,MA,02101
42,User_000042,Gig Worker,Gig Economy,692 Washington Pl Apt 593,Phoenix,AZ,85001
43,User_000043,Gig Worker,Gig Economy,9700 Washington Blvd,Boston,MA,02101
44,User_000044,Gig Worker,Gig Economy,7289 Main Blvd,Seattle,WA,98101
45,User_000045,Gig Worker,Gig Economy,2392 Elm Ct,Portland,OR,97201
46,User_000046,Gig Worker,Gig Economy,4927 Lake Dr Apt 417,Los Angeles,CA,90001
47,User_000047,Gig Worker,Gig Economy,4374 Cedar Ct Apt 560,Boston,MA,02101
48,User_000048,Gig Worker,Gig Economy,4636 Washington Rd,Portland,OR,97201
49,User_000049,Gig Worker,Gig Economy,2428 Maple Ave,Boston,MA,02101
50,User_000050,Gig Worker,Gig Economy,6528 Oak Ave,Chicago,IL,60601
51,User_000051,Gig Worker,Gig Economy,9326 Washington Way,Seattle,WA,98101
52,User_000052,Gig Worker,Gig Economy,3306 Lake Rd,Orlando,FL,32801
53,User_000053,Gig Worker,Gig Economy,7675 Cedar Ave Apt 956,Detroit,MI,48201
54,User_000054,Gig Worker,Gig Economy,7880 Washington Blvd,Nashville,TN,37201
55,User_000055,Gig Worker,Gig Economy,5981 Elm Ave,Austin,TX,78701
56,User_000056,Gig Worker,Gig Economy,9539 Elm Ct Apt 268,Nashville,TN,37201
57,User_000057,Gig Worker,Gig Economy,9042 Lake Ct,Chicago,IL,60601
58,User_000058,Gig Worker,Gig Economy,3215 Lake Ct Apt 884,Dallas,TX,75201
59,User_000059,Gig Worker,Gig Economy,2036 Main Blvd Apt 689,Miami,FL,33101
60,User_000060,Gig Worker,Gig Economy,3262 River Ave Apt 901,Nashville,TN,37201
61,User_000061,Gig Worker,Gig Economy,2306 River Ln,Houston,TX,77001
62,User_000062,Gig Worker,Gig Economy,6169 Main Ct,Orlando,FL,32801
63,User_000063,Gig Worker,Gig Economy,9214 River Pl Apt 859,Orlando,FL,32801
64,User_000064,Gig Worker,Gig Economy,2904 Maple Way Apt 490,Orlando,FL,32801
65,User_000065,Gig Worker,Gig Economy,3279 Maple Rd Apt 826,Miami,FL,33101
66,User_000066,Gig Worker,Gig Economy,8334 Main Blvd,Dallas,TX,75201
67,User_000067,Gig Worker,Gig Economy,6278 Oak Ct,Phoenix,AZ,85001
68,User_000068,Gig Worker,Gig Economy,6733 Cedar Ave Apt 982,San Francisco,CA,94102
69,User_000069,Gig Worker,Gig Economy,5107 Hill Way,Orlando,FL,32801
70,User_000070,Gig Worker,Gig Economy,5239 Park Ave Apt 943,Los Angeles,CA,90001
71,User_000071,Gig Worker,Gig Economy,4874 Washington Ct,Chicago,IL,60601
72,User_000072,Gig Worker,Gig Economy,7004 Park Pl Apt 174,Philadelphia,PA,19019
73,User_000073,Gig Worker,Gig Economy,7060 Main Pl,Las Vegas,NV,89101
74,User_000074,Gig Worker,Gig Economy,9342 Oak Ln,Nashville,TN,37201
75,User_000075,Gig Worker,Gig Economy,4352 River Ct,Portland,OR,97201
76,User_000076,Gig Worker,Gig Economy,9510 Washington St,Phoenix,AZ,85001
77,User_000077,Gig Worker,Gig Economy,2707 Oak Pl,Philadelphia,PA,19019
78,User_000078,Gig Worker,Gig Economy,3009 Park Blvd,Portland,OR,97201
79,User_000079,Gig Worker,Gig Economy,3280 Lake St,Detroit,MI,48201
80,User_000080,Gig Worker,Gig Economy,3228 Washington Ave,New York,NY,10001
81,User_000081,Gig Worker,Gig Economy,1181 Oak Ct,San Diego,CA,92101
82,User_000082,Gig Worker,Gig Economy,9348 Hill St,Boston,MA,02101
83,User_000083,Gig Worker,Gig Economy,3382 Park Ln Apt 588,Boston,MA,02101
84,User_000084,Gig Worker,Gig Economy,2590 Park Pl Apt 930,Seattle,WA,98101
85,User_000085,Gig Worker,Gig Economy,3662 Oak Dr,Detroit,MI,48201
86,User_000086,Gig Worker,Gig Economy,4562 Oak Way,Chicago,IL,60601
87,User_000087,Gig Worker,Gig Economy,1220 Hill Pl Apt 937,Atlanta,GA,30301
88,User_000088,Gig Worker,Gig Economy,6690 Cedar Pl,New York,NY,10001
89,User_000089,Gig Worker,Gig Economy,8631 Washington Dr,Los Angeles,CA,90001
90,User_000090,Gig Worker,Gig Economy,2019 Oak Way Apt 863,Detroit,MI,48201
91,User_000091,Gig Worker,Gig Economy,5308 Main St,Philadelphia,PA,19019
