sale_id,date,customer_key,product_key,region_key,amount,units
1,2024-01-01,772,44,401,5.00,1
2,2024-01-01,578,1,403,75.00,1
3,2024-01-01,180,11,400,0.00,1
4,2024-01-01,585,75,400,50.00,1
5,2024-01-01,487,1,401,75.00,1
6,2024-01-01,584,80,400,75.00,1
7,2024-01-01,867,7,401,75.00,1
8,2024-01-01,601,29,401,0.00,1
9,2024-01-01,971,13,400,0.00,1
10,2024-01-01,285,68,400,100.00,1
11,2024-01-01,454,11,401,0.00,1
12,2024-01-01,782,81,400,40.00,1
13,2024-01-01,533,15,400,0.00,1
14,2024-01-01,768,87,401,100.00,1
15,2024-01-01,14,49,402,80.00,1
16,2024-01-01,247,34,401,0.00,1
17,2024-01-01,271,46,402,50.00,1
18,2024-01-01,713,92,403,0.00,1
19,2024-01-01,625,90,400,100.00,1
20,2024-01-01,521,65,400,60.00,1
21,2024-01-02,602,85,403,75.00,1
22,2024-01-02,579,46,400,50.00,1
23,2024-01-02,947,65,402,200.00,1
24,2024-01-02,498,7,402,75.00,1
25,2024-01-02,368,80,401,75.00,1
26,2024-01-02,292,54,403,0.00,1
27,2024-01-02,392,7,401,100.00,1
28,2024-01-02,224,75,400,80.00,1
29,2024-01-02,43,6,402,100.00,1
30,2024-01-02,698,26,402,150.00,1
31,2024-01-02,854,49,400,75.00,1
32,2024-01-02,524,51,400,0.00,1
33,2024-01-02,6,5,402,120.00,1
34,2024-01-02,11,87,400,50.00,1
35,2024-01-02,331,75,400,100.00,1
36,2024-01-02,756,34,403,0.00,1
37,2024-01-02,461,44,401,5.00,1
38,2024-01-02,390,76,400,50.00,1
39,2024-01-02,317,77,403,60.00,1
40,2024-01-03,977,64,400,50.00,1
41,2024-01-03,89,49,401,80.00,1
42,2024-01-03,794,69,402,60.00,1
43,2024-01-03,677,78,403,100.00,1
44,2024-01-03,404,83,401,75.00,1
45,2024-01-03,704,73,403,50.00,1
46,2024-01-03,701,31,400,0.00,1
47,2024-01-03,734,31,401,0.00,1
48,2024-01-03,12,66,402,80.00,1
49,2024-01-03,507,76,400,100.00,1
50,2024-01-03,56,76,400,75.00,1
51,2024-01-03,984,51,400,0.00,1
52,2024-01-03,294,73,403,75.00,1
53,2024-01-03,694,66,403,300.00,1
54,2024-01-03,748,71,401,120.00,1
55,2024-01-03,176,73,401,75.00,1
56,2024-01-03,301,51,400,0.00,1
57,2024-01-03,624,83,401,120.00,1
58,2024-01-03,205,6,401,100.00,1
59,2024-01-04,79,33,400,0.00,1
60,2024-01-04,488,50,400,150.00,1
61,2024-01-04,560,64,401,75.00,1
62,2024-01-04,219,81,402,75.00,1
63,2024-01-04,719,79,403,75.00,1
64,2024-01-04,781,79,401,50.00,1
65,2024-01-04,679,4,402,100.00,1
66,2024-01-04,979,48,401,50.00,1
67,2024-01-04,503,49,403,200.00,1
68,2024-01-04,198,64,400,100.00,1
69,2024-01-04,688,64,401,60.00,1
70,2024-01-04,456,9,403,0.00,1
71,2024-01-04,467,91,401,0.00,1
72,2024-01-04,184,82,401,200.00,1
73,2024-01-04,522,23,401,2.00,1
74,2024-01-04,111,10,402,0.00,1
75,2024-01-04,780,78,403,150.00,1
76,2024-01-04,629,33,401,0.00,1
77,2024-01-05,647,85,402,75.00,1
78,2024-01-05,590,72,401,50.00,1
79,2024-01-05,57,7,403,50.00,1
80,2024-01-05,560,75,402,75.00,1
81,2024-01-05,420,81,403,100.00,1
82,2024-01-05,182,65,401,100.00,1
83,2024-01-05,130,63,400,50.00,1
84,2024-01-05,912,90,403,30.00,1
85,2024-01-05,84,82,402,120.00,1
86,2024-01-05,321,78,400,50.00,1
87,2024-01-05,210,41,400,3.00,1
88,2024-01-05,248,75,402,100.00,1
89,2024-01-05,670,90,401,100.00,1
90,2024-01-05,725,14,400,0.00,1
91,2024-01-05,504,1,400,50.00,1
92,2024-01-05,496,34,400,0.00,1
93,2024-01-05,931,94,401,0.00,1
94,2024-01-06,276,55,402,0.00,1
95,2024-01-06,26,57,400,0.00,1
96,2024-01-06,127,28,402,250.00,1
97,2024-01-06,984,24,401,100.00,1
98,2024-01-06,274,5,403,75.00,1
99,2024-01-06,10,62,401,30.00,1
100,2024-01-06,178,6,400,50.00,1
101,2024-01-06,202,90,402,75.00,1
102,2024-01-06,486,88,403,40.00,1
103,2024-01-06,838,26,400,75.00,1
104,2024-01-06,118,33,400,0.00,1
105,2024-01-06,812,84,400,75.00,1
106,2024-01-06,269,75,402,100.00,1
107,2024-01-06,63,20,400,2.00,1
108,2024-01-06,270,28,401,75.00,1
109,2024-01-06,439,84,400,100.00,1
110,2024-01-06,308,47,401,100.00,1
111,2024-01-06,600,31,400,0.00,1
112,2024-01-06,541,43,400,5.00,1
113,2024-01-06,152,19,401,4.00,1
114,2024-01-06,29,51,401,0.00,1
115,2024-01-06,207,9,402,0.00,1
116,2024-01-06,372,93,401,0.00,1
117,2024-01-07,315,83,403,75.00,1
118,2024-01-07,474,31,401,0.00,1
119,2024-01-07,595,67,402,100.00,1
120,2024-01-07,333,52,401,0.00,1
121,2024-01-07,519,80,400,150.00,1
122,2024-01-07,87,53,400,0.00,1
123,2024-01-07,766,25,400,120.00,1
124,2024-01-07,470,34,400,0.00,1
125,2024-01-07,93,94,400,0.00,1
126,2024-01-07,889,26,403,150.00,1
127,2024-01-07,84,46,402,75.00,1
128,2024-01-07,344,62,400,30.00,1
129,2024-01-07,692,77,400,80.00,1
130,2024-01-07,680,41,402,2.00,1
131,2024-01-07,20,35,400,0.00,1
132,2024-01-07,764,4,401,50.00,1
133,2024-01-07,432,79,400,150.00,1
134,2024-01-07,208,48,400,75.00,1
135,2024-01-07,205,40,400,4.99,1
136,2024-01-07,364,12,400,0.00,1
137,2024-01-07,52,86,403,75.00,1
138,2024-01-07,498,54,400,0.00,1
139,2024-01-07,316,77,401,120.00,1
140,2024-01-07,964,32,401,0.00,1
141,2024-01-08,475,67,403,75.00,1
142,2024-01-08,263,47,400,75.00,1
143,2024-01-08,159,20,403,2.00,1
144,2024-01-08,940,46,400,80.00,1
145,2024-01-08,929,75,403,75.00,1
146,2024-01-08,212,47,401,100.00,1
147,2024-01-08,603,7,402,30.00,1
148,2024-01-08,490,5,401,75.00,1
149,2024-01-08,14,3,400,50.00,1
150,2024-01-08,629,49,400,150.00,1
151,2024-01-08,862,47,400,75.00,1
152,2024-01-08,23,13,400,0.00,1
153,2024-01-08,246,11,400,0.00,1
154,2024-01-08,165,54,400,0.00,1
155,2024-01-08,755,28,401,175.00,1
156,2024-01-08,224,72,400,50.00,1
157,2024-01-09,706,62,402,75.00,1
158,2024-01-09,686,3,400,50.00,1
159,2024-01-09,293,47,400,50.00,1
160,2024-01-09,620,19,403,5.00,1
161,2024-01-09,704,87,403,100.00,1
162,2024-01-09,535,81,400,50.00,1
163,2024-01-09,577,11,402,0.00,1
164,2024-01-09,629,73,402,75.00,1
165,2024-01-09,833,93,402,0.00,1
166,2024-01-09,961,75,400,75.00,1
167,2024-01-09,6,15,403,0.00,1
168,2024-01-09,202,7,400,100.00,1
169,2024-01-09,682,84,401,60.00,1
170,2024-01-09,101,47,401,100.00,1
171,2024-01-09,31,54,400,0.00,1
172,2024-01-09,253,79,401,50.00,1
173,2024-01-09,838,64,400,75.00,1
174,2024-01-10,617,63,400,120.00,1
175,2024-01-10,238,84,401,80.00,1
176,2024-01-10,365,54,401,0.00,1
177,2024-01-10,746,92,403,0.00,1
178,2024-01-10,830,7,401,200.00,1
179,2024-01-10,876,86,403,60.00,1
180,2024-01-10,219,76,401,100.00,1
181,2024-01-10,71,42,400,3.00,1
182,2024-01-10,600,35,400,0.00,1
183,2024-01-10,243,73,400,100.00,1
184,2024-01-10,626,49,402,100.00,1
185,2024-01-10,29,92,400,0.00,1
186,2024-01-10,785,64,400,100.00,1
187,2024-01-10,838,70,402,150.00,1
188,2024-01-10,184,89,401,150.00,1
189,2024-01-10,572,4,400,50.00,1
190,2024-01-10,23,80,400,120.00,1
191,2024-01-10,209,46,401,50.00,1
192,2024-01-11,23,27,403,175.00,1
193,2024-01-11,533,93,400,0.00,1
194,2024-01-11,657,10,400,0.00,1
195,2024-01-11,573,72,400,100.00,1
196,2024-01-11,791,83,400,150.00,1
197,2024-01-11,25,54,403,0.00,1
198,2024-01-11,730,36,401,0.00,1
199,2024-01-11,621,69,403,75.00,1
200,2024-01-11,602,84,401,75.00,1
201,2024-01-11,673,74,401,120.00,1
202,2024-01-11,555,24,400,100.00,1
203,2024-01-11,865,46,402,75.00,1
204,2024-01-11,118,64,400,75.00,1
205,2024-01-11,241,20,400,2.00,1
206,2024-01-11,597,67,400,30.00,1
207,2024-01-11,510,88,400,75.00,1
208,2024-01-11,563,81,400,150.00,1
209,2024-01-11,986,79,402,120.00,1
210,2024-01-12,835,46,403,75.00,1
211,2024-01-12,643,53,400,0.00,1
212,2024-01-12,205,64,400,150.00,1
213,2024-01-12,262,86,400,100.00,1
214,2024-01-12,789,48,400,100.00,1
215,2024-01-12,421,68,401,75.00,1
216,2024-01-12,640,51,400,0.00,1
217,2024-01-12,346,75,400,150.00,1
218,2024-01-12,503,36,401,0.00,1
